"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00142432","37.0057","-101.8866","1097.0","2001-04-21","0.00","0.0",,"84","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-22","0.07","0.0",,"85","59",,"    1",,"    1",,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-23","0.00","0.0",,"69","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-24","0.00","0.0",,"65","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-25","0.00","0.0",,"76","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-26","0.00","0.0",,"81","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-27","0.00","0.0",,"85","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-28","0.00","0.0",,"86","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-29","0.00","0.0",,"84","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-30","0.00","0.0",,"82","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-01","0.00","0.0",,"85","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-02","0.00","0.0",,"94","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-03","0.14","0.0",,"58","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-04","0.21","0.0",,"49","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-05","0.32","0.0",,"48","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-06","0.02","0.0",,"69","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-07","0.28","0.0",,"70","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-08","0.00","0.0",,"67","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-09","0.00","0.0",,"80","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-10","0.03","0.0",,"89","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-11","0.04","0.0",,"89","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-12","0.00","0.0",,"77","53","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-13","0.00","0.0",,"81","56","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-14","0.00","0.0",,"85","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-15","0.00","0.0",,"87","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-16","0.00","0.0",,"92","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-17","0.82","0.0",,"96","58",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-18","1.16","0.0",,"77","51",,"    1",,"    1",,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-19","0.10","0.0",,"76","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-20","1.48","0.0",,"73","56",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-21","2.23","0.0",,"79","38",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-22","0.00","0.0",,"61","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-23","0.00","0.0",,"76","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-24","0.03","0.0",,"82","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-25","0.00","0.0",,"76","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-26","0.00","0.0",,"75","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-27","0.00","0.0",,"85","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-28","0.00","0.0",,"90","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-29","0.31","0.0",,"81","59",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-30","0.00","0.0",,"82","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-05-31","0.03","0.0",,"77","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-01","0.00","0.0",,"77","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-02","0.00","0.0",,"85","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-03","0.00","0.0",,"83",,,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-04","0.00","0.0",,"84","53","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-05","0.00","0.0",,"88","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-06","0.00","0.0",,"72","53","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-07","0.00","0.0",,"81","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-08","0.61","0.0",,"89","58",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-09","0.00","0.0",,"80","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-10","0.01","0.0",,"91","67",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-11","0.00","0.0",,"98","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-12","0.00","0.0",,"102","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-13","0.00","0.0",,"98","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-14","0.00","0.0",,"94","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-15","0.00","0.0",,"78","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-16","0.00","0.0",,"88","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-17","0.00","0.0",,"96","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-18","0.00","0.0",,"98","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-19","0.00","0.0",,"101","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-20","0.00","0.0",,"78","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-21","0.75","0.0",,"86","56",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-22","0.00","0.0",,"78","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-23","0.00","0.0",,"89","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-24","0.00","0.0",,"95","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-25","0.00","0.0",,"96","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-26","0.00","0.0",,"98","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-27","0.00","0.0",,"98","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-28","0.00","0.0",,"95","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-29","0.00","0.0",,"100","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-06-30","0.00","0.0",,"97","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-01","0.00","0.0",,"94","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-02","0.00","0.0",,"94","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-03","0.00","0.0",,"94","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-04","0.00","0.0",,"98","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-05","0.00","0.0",,"101","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-06","0.00","0.0",,"103","72",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-07","0.00","0.0",,"100","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-08","0.00","0.0",,"103","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-09","0.00","0.0",,"104","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-10","0.00","0.0",,"103","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-11","0.00","0.0",,"102","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-12","0.00","0.0",,"104","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-13","0.14","0.0",,"97","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-14","0.52","0.0",,"86","64",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-15","0.46","0.0",,"92","65",,"    1",,"    1",,"    1"
"USC00142432","37.0057","-101.8866","1097.0","2001-07-16","0.26","0.0",,"94","64",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-17","0.00","0.0",,"98","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-18","0.11","0.0",,"103","72",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-19","0.07","0.0",,"99","68",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-20","0.00","0.0",,"99","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-21","0.00","0.0",,"99","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-22","0.00","0.0",,"101","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-23","0.00","0.0",,"104","75",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-24","0.00","0.0",,"103","67",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-25","0.00","0.0",,"101","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-26","0.02","0.0",,"95","67",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-27","0.05","0.0",,"98","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-28","0.90","0.0",,"96","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-29","0.00","0.0",,"95","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-30","0.00","0.0",,"104","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-07-31","0.00","0.0",,"100","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-01","0.00","0.0",,"98","73",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-02","0.00","0.0",,"100","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-03","0.00","0.0",,"100","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-04","0.00","0.0",,"100","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-05","0.00","0.0",,"100","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-06","0.00","0.0",,"101","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-07","0.00","0.0",,"100","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-08","0.00","0.0",,"97","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-09","0.00","0.0",,"97","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-10","2.25","0.0",,"95","59",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-11","1.00","0.0",,"79","62",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-12","0.00","0.0",,"90","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-13","0.00","0.0",,"89","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-14","0.00","0.0",,"91","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-15","0.16","0.0",,"89","66",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-16","0.00","0.0",,"88","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-17","0.37","0.0",,"87","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-18","0.00","0.0",,"87","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-19","0.00","0.0",,"92","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-20","0.00","0.0",,"100","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-21","0.00","0.0",,"99","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-22","0.00","0.0",,"95","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-23","0.11","0.0",,"96","63",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-24","0.00","0.0",,"92","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-25","0.00","0.0",,"97","63","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-26","0.03","0.0",,"78","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-27","0.00","0.0",,"89","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-28","0.00","0.0",,"92","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-29","0.00","0.0",,"91","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-30","0.00","0.0",,"91","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-08-31","0.00","0.0",,"92","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-01","0.00","0.0",,"90","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-02","0.00","0.0",,"88","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-03","0.00","0.0",,"96","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-04","0.00","0.0",,"91","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-05","0.00","0.0",,"88","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-06","0.00","0.0",,"81","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-07","0.00","0.0",,"98","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-08","0.05","0.0",,"68","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-09","0.03","0.0",,"64","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-10","0.00","0.0",,"78","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-11","0.00","0.0",,"84","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-12","0.00","0.0",,"91","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-13","0.00","0.0",,"92","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-14","0.00","0.0",,"92","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-15","0.00","0.0",,"85","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-16","0.00","0.0",,"82","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-17","0.00","0.0",,"84","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-18","0.00","0.0",,"90","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-19","0.00","0.0",,"90","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-20","0.00","0.0",,"88","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-21","0.00","0.0",,"90","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-22","0.35","0.0",,"86","55",,"    1",,"    1",,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-23","0.00","0.0",,"90","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-24","0.00","0.0",,"74","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-25","0.00","0.0",,"69","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-26","0.00","0.0",,"80","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-27","0.00","0.0",,"89","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-28","0.00","0.0",,"93","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-29","0.00","0.0",,"85","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-09-30","0.00","0.0",,"83","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-01","0.00","0.0",,"85","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-02","0.00","0.0",,"85","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-03","0.00","0.0",,"87","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-04","0.00","0.0",,"80","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-05","0.00","0.0",,"71","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-06","0.00","0.0",,"51","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-07","0.00","0.0",,"71","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-08","0.00","0.0",,"87","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-09","0.00","0.0",,"88","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-10","0.00","0.0",,"88","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-11","0.00","0.0",,"61","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-12","0.00","0.0",,"71","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-13","0.00","0.0",,"53","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-14","0.00","0.0",,"70","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-15","0.00","0.0",,"72","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-16","0.00","0.0",,"56","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-17","0.00","0.0",,"71","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-18","0.00","0.0",,"84","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-19","0.00","0.0",,"64","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-20","0.00","0.0",,"72","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-21","0.00","0.0",,"82","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-22","0.00","0.0",,"69","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-23","0.00","0.0",,"76","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-24","0.00","0.0",,"83","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-25","0.00","0.0",,"61","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-26","0.00","0.0",,"61","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-27","0.00","0.0",,"62","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-28","0.00","0.0",,"85","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-29","0.00","0.0",,"85","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-30","0.00","0.0",,"62","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-10-31","0.00","0.0",,"79","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-01","0.00","0.0",,"83","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-02","0.00","0.0",,"73","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-03","0.00","0.0",,"70","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-04","0.00","0.0",,"59","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-05","0.00","0.0",,"69","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-06","0.00","0.0",,"75","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-07","0.00","0.0",,"75","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-08","0.00","0.0",,"80","35","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-09","0.27","0.0",,"41","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-10","0.00","0.0",,"65","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-11","0.00","0.0",,"66","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-12","0.00","0.0",,"67","38","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-13","0.00","0.0",,"69","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-14","0.00","0.0",,"73","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-15","0.02","0.0",,"60","46","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-16","0.20","0.0",,"56","46","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-17","0.00","0.0",,"55","48","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-18","0.00","0.0",,"59","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-19","0.00","0.0",,"66","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-20","0.00","0.0",,"48","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-21","0.00","0.0",,"63","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-22","0.00","0.0",,"58","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-23","0.00","0.0",,"57","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-24","0.22","0.0",,"52","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-25","0.00","0.0",,"55","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-26","0.00","0.0",,"67","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-27","0.00","0.0",,"38","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-28","0.00","0.0",,"28","9",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-29","0.00","0.0",,"31","9",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-11-30","0.00","0.0",,"45","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-12-01","0.00","0.0",,"56","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-12-02","0.00","0.0",,"58","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-12-03","0.00","0.0",,"62","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-12-04","0.00","0.0",,"75","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-12-05","0.02","0.0",,"63","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-12-06","0.00","0.0",,"63","31",,,,,,
