"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00145069","38.1599","-96.56","399.3","2001-08-31","0.13","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-06","0.26","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-12","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-15","0.12","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-16","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-17","0.10","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-18","2.24","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-19","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-24","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-27","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-28","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-09-30","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-05","0.67","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-12","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-15","0.13","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-16","0.53","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-17","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-18","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-19","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-24","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-27","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-28","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-30","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-10-31","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-12","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-15","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-16","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-17","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-18","0.10","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-19","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-23","0.03","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-24","0.06","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-27","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-28","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-11-30","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-06","0.08","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-12","0.02","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-13","0.03","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-15","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-16","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-17","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-18","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-19","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-24","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-27","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-28","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-30","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2001-12-31","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-12","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-15","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-16","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-17","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-18","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-19","0.10","1.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-24","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-27","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-28","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-30","0.43","1.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-01-31","0.81","2.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-12","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-15","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-16","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-17","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-18","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-19","0.54","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-24","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-27","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-02-28","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-01","0.16","2.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-09","0.44","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-12","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-15","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-16","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-17","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-18","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-19","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-24","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-27","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-28","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-30","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-03-31","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-08","0.06","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-09","1.13","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-11","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-12","0.13","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-15","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-16","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-17","0.20","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-18","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-19","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-20","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-21","2.16","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-24","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-25","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-26","0.22","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-27","0.12","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-28","0.40","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-04-30","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-05","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-07","0.07","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-08","1.51","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-10","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-11","0.11","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-12","0.52","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-13","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-14","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-15","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-16","1.37","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-17","0.62","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-18","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-19","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-20","0.13","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-21","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-22","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-23","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-24","0.44","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-25","1.09","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-26","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-27","0.26","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-28","0.21","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-29","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-30","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-05-31","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-01","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-02","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-03","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-04","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-05","0.79","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-06","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-07","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-08","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-09","0.00","0.0",,,,,,,,,
"USC00145069","38.1599","-96.56","399.3","2002-06-10","0.00","0.0",,,,,,,,,
